Temperature - (Celsius), Year, Statistics
8.66126,2004, Apr Average
10.8515,2004, May Average
13.8645,2004, Jun Average
14.145,2004, Jul Average
15.3554,2004, Aug Average
13.5233,2004, Sep Average
8.91484,2004, Oct Average
8.07292,2004, Nov Average
6.58661,2004, Dec Average
6.50409,2005, Jan Average
5.00175,2005, Feb Average
7.61894,2005, Mar Average
8.23745,2005, Apr Average
10.0593,2005, May Average
14.0073,2005, Jun Average
15.2362,2005, Jul Average
14.9134,2005, Aug Average
13.5634,2005, Sep Average
11.2328,2005, Oct Average
6.73796,2005, Nov Average
5.96892,2005, Dec Average
5.39212,2006, Jan Average
5.19283,2006, Feb Average
5.57034,2006, Mar Average
8.00914,2006, Apr Average
10.5183,2006, May Average
14.2341,2006, Jun Average
16.6722,2006, Jul Average
14.8526,2006, Aug Average
14.4463,2006, Sep Average
11.675,2006, Oct Average
7.43538,2006, Nov Average
6.47651,2006, Dec Average
6.48079,2007, Jan Average
5.88093,2007, Feb Average
6.78604,2007, Mar Average
10.3716,2007, Apr Average
10.9296,2007, May Average
13.7803,2007, Jun Average
14.3802,2007, Jul Average
14.4485,2007, Aug Average
12.9768,2007, Sep Average
11.4884,2007, Oct Average
8.41966,2007, Nov Average
6.50523,2007, Dec Average
6.11025,2008, Jan Average
6.09554,2008, Feb Average
6.1289,2008, Mar Average
7.84213,2008, Apr Average
12.2963,2008, May Average
13.0186,2008, Jun Average
14.9767,2008, Jul Average
14.8285,2008, Aug Average
12.3021,2008, Sep Average
9.12333,2008, Oct Average
6.96422,2008, Nov Average
4.89918,2008, Dec Average
4.48826,2009, Jan Average
5.22779,2009, Feb Average
7.09263,2009, Mar Average
8.88527,2009, Apr Average
10.7092,2009, May Average
14.0838,2009, Jun Average
14.9517,2009, Jul Average
14.6427,2009, Aug Average
12.7363,2009, Sep Average
11.2184,2009, Oct Average
7.27594,2009, Nov Average
3.52271,2009, Dec Average
2.44716,2010, Jan Average
2.86393,2010, Feb Average
5.57075,2010, Mar Average
8.50556,2010, Apr Average
10.2904,2010, May Average
14.3498,2010, Jun Average
15.1433,2010, Jul Average
14.0555,2010, Aug Average
13.3875,2010, Sep Average
10.0629,2010, Oct Average
5.12926,2010, Nov Average
1.7803,2010, Dec Average
3.51253,2011, Jan Average
6.45207,2011, Feb Average
6.41389,2011, Mar Average
10.3585,2011, Apr Average
11.0283,2011, May Average
11.9251,2011, Jun Average
13.9431,2011, Jul Average
13.4881,2011, Aug Average
13.1558,2011, Sep Average
11.0698,2011, Oct Average
9.17745,2011, Nov Average
5.85065,2011, Dec Average
6.41342,2012, Jan Average
6.84726,2012, Feb Average
8.47679,2012, Mar Average
7.07172,2012, Apr Average
10.5548,2012, May Average
12.4629,2012, Jun Average
13.7922,2012, Jul Average
15.2338,2012, Aug Average
12.1644,2012, Sep Average
8.75672,2012, Oct Average
5.99675,2012, Nov Average
5.51352,2012, Dec Average
5.12768,2013, Jan Average
4.6858,2013, Feb Average
4.2011,2013, Mar Average
9.39989,2013, Apr Average
9.66752,2013, May Average
13.1064,2013, Jun Average
16.7878,2013, Jul Average
15.2201,2013, Aug Average
13.2208,2013, Sep Average
10.9903,2013, Oct Average
6.9072,2013, Nov Average
6.67047,2013, Dec Average
5.28465,2014, Jan Average
5.28644,2014, Feb Average
6.80391,2014, Mar Average
9.59549,2014, Apr Average
11.062,2014, May Average
14.0371,2014, Jun Average
16.1029,2014, Jul Average
13.9883,2014, Aug Average
13.9382,2014, Sep Average
10.8565,2014, Oct Average
7.57424,2014, Nov Average
5.70139,2014, Dec Average
5.2083,2015, Jan Average
4.57614,2015, Feb Average
6.06684,2015, Mar Average
8.20878,2015, Apr Average
9.77426,2015, May Average
12.5479,2015, Jun Average
14.3861,2015, Jul Average
14.5202,2015, Aug Average
12.1483,2015, Sep Average
10.3369,2015, Oct Average
8.54375,2015, Nov Average
7.85946,2015, Dec Average
5.7706,2016, Jan Average
4.8137,2016, Feb Average
6.2681,2016, Mar Average
7.03313,2016, Apr Average
11.4049,2016, May Average
14.2497,2016, Jun Average
14.9929,2016, Jul Average
15.1604,2016, Aug Average
13.7029,2016, Sep Average
10.3238,2016, Oct Average
5.63055,2016, Nov Average
6.43932,2016, Dec Average
